athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,born_country_full
86153,Dave Gorsuch,1938-09-22,Climax,Colorado,USA,United States,,,2021-06-26,USA
86154,Guy Gosselin,1964-01-06,Rochester,Minnesota,USA,United States,180.0,89.0,,USA
86159,Anton Gottstein,1893-12-07,Hořejší Vrchlabí,Královéhradecký kraj,CZE,Czechoslovakia,,,1982-08-22,Czech Republic
86164,Maurice Gover,1932-05-02,Richmond,England,GBR,Great Britain,,,2012-02-21,UK
86167,Rafael Grach,1932-08-06,Murygino,Kirov,RUS,Soviet Union,173.0,73.0,1982-06-14,Russia
86176,Toby Graham,1920-07-24,Yeovil,England,GBR,Great Britain,,,2013-03-08,UK
86179,Sašo Grajf,1965-06-25,Maribor,Maribor,SLO,Slovenia Yugoslavia,175.0,73.0,,Slovenia
86185,Tony Granato,1964-07-25,Hinsdale,Illinois,USA,United States,178.0,84.0,,USA
86187,Thomas Grandi,1972-12-27,Bolzano,Bolzano-Bozen,ITA,Canada,178.0,84.0,,Italy
86190,David Granger,1903-06-26,New York,New York,USA,United States,,,2002-09-27,USA
86203,Bob Gray,1939-04-25,Brattleboro,Vermont,USA,United States,180.0,75.0,,USA
86204,Tom Gray,1945-01-06,Minneapolis,Minnesota,USA,United States,178.0,73.0,2019-04-25,USA
86205,Gene Grazia,1934-07-29,West Springfield,Massachusetts,USA,United States,180.0,81.0,2014-11-09,USA
86206,Vladimir Grebennikov,1932-08-22,Penza,Penza,RUS,Soviet Union,177.0,81.0,1992-12-12,Russia
86208,Art Green,1921-05-12,Aylesbury,England,GBR,Great Britain,,,2003-07-31,UK
86209,Paddy Green,1914-03-30,Pietermaritzburg,KwaZulu-Natal,RSA,Great Britain,,,1999-04-10,South Africa
86210,Frankie Green,1918-11-16,Brandon,Kerry,IRL,Great Britain,,,1974-08-08,Ireland
86211,Julian Green,1965-11-03,Birmingham,England,GBR,Great Britain,173.0,70.0,,UK
86212,Kelly Greenbank,1955-11-17,Moosomin,Saskatchewan,CAN,Austria,182.0,79.0,,Canada
86213,Mark Greenwald,1968-12-01,Chicago,Illinois,USA,United States,165.0,68.0,,USA
86214,Harold Greenwood,1894-11-15,Peterborough,Ontario,CAN,Great Britain,,,1978-07-08,Canada
86216,František Gregor,1938-12-08,Bratislava,Bratislava,SVK,Czechoslovakia,181.0,80.0,2013-03-10,Slovakia
86217,Scott Gregory,1959-07-31,Auburn,New York,USA,United States,174.0,65.0,,USA
86218,Keiller Greig,1881-06-12,Dundee,Scotland,GBR,Great Britain,,,1971-01-01,UK
86219,Robin Greiner,1932-08-24,San José,California,USA,United States,,,2021-11-07,USA
86220,Maurice Grether,1943-08-30,Annaba,Annaba,ALG,France,180.0,85.0,,Algeria
86221,"Willem, Baron Gevers",1911-01-11,Berlin,Berlin,GER,Netherlands,,,1994-05-23,Germany
86222,Cliff Gray,1892-01-29,Chicago,Illinois,USA,United States,173.0,,1969-11-09,USA
86226,Steve Griffith,1961-03-12,Saint Paul,Minnesota,USA,United States,178.0,84.0,2022-11-01,USA
86231,Gerhard Grimmer,1943-04-06,Hora Svaté Kateřiny,Ústecký kraj,CZE,East Germany,174.0,70.0,2023-10-09,Czech Republic
86232,Mark Grimmette,1971-01-23,Ann Arbor,Michigan,USA,United States,185.0,90.0,,USA
86234,Sergey Grinkov,1967-02-04,Moskva (Moscow),Moskva,RUS,Russian Federation Soviet Union,183.0,74.0,1995-11-20,Russia
86236,Yevgeny Grishin,1931-03-23,Tula,Tula,RUS,Soviet Union,174.0,78.0,2005-07-09,Russia
86240,Jim Grogan,1931-12-07,Tacoma,Washington,USA,United States,,,2000-07-03,USA
86242,Alfred Grosche,1950-01-20,Winterberg,Nordrhein-Westfalen,GER,West Germany,181.0,70.0,,Germany
86243,Yevgeny Groshev,1937-04-03,Moskva (Moscow),Moskva,RUS,Soviet Union,,,2013-01-01,Russia
86245,Matt Grosjean,1970-09-21,Chicago,Illinois,USA,United States,175.0,82.0,,USA
86250,Georg Großmann,1940-04-02,Säckingen,Baden-Württemberg,GER,West Germany,185.0,88.0,,Germany
86256,Herbert Gruber,1942-11-09,Köln (Cologne),Nordrhein-Westfalen,GER,Austria,183.0,80.0,,Germany
86269,Rudi Größwang,1947-04-01,Bad Tölz,Bayern,GER,West Germany,164.0,70.0,,Germany
86277,Paul Guay,1963-09-02,Woonsocket,Rhode Island,USA,United States,183.0,88.0,,USA
86278,Aleksandr Gubin,1935-08-24,Alapayevsk,Sverdlovsk,RUS,Soviet Union,173.0,,,Russia
86279,Leo Gudas,1965-05-20,Bruntál,Moravskoslezský kraj,CZE,Czechoslovakia,183.0,85.0,,Czech Republic
86286,Lloyd Guenther,1906-12-14,Detroit,Michigan,USA,United States,,,1995-10-18,USA
86304,Boris Gulyayev,1941-04-22,Vologda,Vologda,RUS,Soviet Union,192.0,88.0,,Russia
86305,Nikolay Gulyayev,1966-01-01,Vologda,Vologda,RUS,Soviet Union Unified Team,192.0,88.0,,Russia
86307,Josef Gumpold,1908-09-03,Jenbach,Tirol,AUT,Germany,,,1942-12-05,Austria
86313,Vladimir Gundartsev,1944-12-13,Satka,Chelyabinsk,RUS,Soviet Union,178.0,72.0,2014-11-25,Russia
86315,Aleksey Guryshev,1925-03-14,Moskva (Moscow),Moskva,RUS,Soviet Union,183.0,84.0,1983-11-16,Russia
86316,Nikolay Gusakov,1934-05-14,Petrozavodsk,Respublika Kareliya,RUS,Soviet Union,170.0,,1991-12-14,Russia
86318,Aleksandr Gusev,1947-01-21,Moskva (Moscow),Moskva,RUS,Soviet Union,185.0,80.0,2020-07-22,Russia
86319,Ravil Gusmanov,1972-07-25,Naberezhnye Chelny,Respublika Tatarstan,RUS,Russian Federation,191.0,84.0,,Russia
86328,Karel Gut,1927-09-16,Uhříněves,Hlavní město Praha,CZE,Czechoslovakia,,,2014-01-06,Czech Republic
86332,Bruno Guttowski,1924-11-08,Kętrzyn,Warmińsko-Mazurskie,POL,Germany,,,1977-07-04,Poland
86338,Georg Gyssling,1893-06-16,Walce,Opolskie,POL,Germany,185.0,,1965-01-08,Poland
86347,Mehmet Gökcan,1949-06-26,Sarıkamış,Kars,TUR,Türkiye,172.0,70.0,,Turkey
86348,Günther Göllner,1941-06-21,Poddębice,Łódzkie,POL,West Germany,169.0,64.0,,Poland
86349,Torsten Görlitzer,1964-01-09,Marienberg,Sachsen,GER,East Germany,180.0,86.0,,Germany
86358,Georg Hackl,1966-09-09,Berchtesgaden,Bayern,GER,Germany West Germany,172.0,79.0,,Germany
86359,Mario Hada,1952-12-28,La Paz,La Paz,BOL,Bolivia,170.0,58.0,,Boliva
86360,"Ray Hadley, Jr.",1943-10-06,Seattle,Washington,USA,United States,,,1961-02-15,USA
86365,Eduard Hafner,1955-01-19,Jesenice,Jesenice,SLO,Yugoslavia,174.0,84.0,,Slovenia
86367,Martin Hagen,1954-10-03,Jackson Hole,Wyoming,USA,United States,183.0,77.0,,USA
86376,Bernd Hahn,1954-11-16,Elbingerode,Sachsen-Anhalt,GER,East Germany,178.0,86.0,,Germany
86377,Norbert Hahn,1954-01-06,Elbingerode,Sachsen-Anhalt,GER,East Germany,180.0,73.0,,Germany
86378,Ulli Hahn,1955-11-05,Elbingerode,Sachsen-Anhalt,GER,East Germany,175.0,73.0,,Germany
86381,Chris Haines,1951-05-16,Pullman,Washington,USA,United States,,,,USA
86382,Arnošt Hájek,1941-04-19,Přivlaky,Liberecký kraj,CZE,Czechoslovakia,178.0,72.0,,Czech Republic
86384,Přemysl Hajný,1925-12-18,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia Yugoslavia,,,1993-10-24,Czech Republic
86385,Vlastimil Hajšman,1928-02-26,Ledenice,Jihočeský kraj,CZE,Czechoslovakia,,,1978-03-03,Czech Republic
86387,Zdeněk Hák,1958-12-13,Jilemnice,Liberecký kraj,CZE,Czechoslovakia,181.0,71.0,,Czech Republic
86390,Veikko Hakulinen,1925-01-04,Kurkiyoki,Respublika Kareliya,RUS,Finland,173.0,66.0,2003-10-24,Russia
86394,František Halíř,1950-05-10,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,175.0,74.0,,Czech Republic
86397,Geoffrey Hall-Say,1864-04-27,Bray,England,GBR,Great Britain,,,1940-01-21,UK
86401,Marcus Halliday,1937-07-15,Liverpool,England,GBR,Great Britain,177.0,80.0,,UK
86403,Gerard Hallock,1905-06-04,Pottstown,Pennsylvania,USA,United States,,,1996-05-26,USA
86409,Sabahattin Hamamcıoğlu,1966-02-13,Bitlis,Bitlis,TUR,Türkiye,170.0,55.0,,Turkey
86412,Scott Hamilton,1958-08-28,Toledo,Ohio,USA,United States,160.0,50.0,,USA
86418,John Hammond,1932-08-04,Kingston-upon-Thames,England,GBR,Great Britain,,,1994-06-14,UK
86420,Olaf Hampel,1965-11-01,Bielefeld,Nordrhein-Westfalen,GER,Germany West Germany,183.0,98.0,,Germany
86423,Jan Hamřík,1940-12-03,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,174.0,76.0,,Czech Republic
86427,Oldřich Hanč,1915-03-22,Plzeň,Plzeňský kraj,CZE,Czechoslovakia,,,1989-12-02,Czech Republic
86435,Gustav Hanig,1944-11-05,Lanškroun,Pardubický kraj,CZE,West Germany,172.0,68.0,,Czech Republic
86442,Frank Hansen,1952-08-09,Albany,New York,USA,United States,,,,USA
86447,Tom Hansen,1968-09-23,Santa Barbara,California,USA,Canada,182.0,70.0,,USA
86449,Gustav Hanson,1934-08-08,Honesdale,Pennsylvania,USA,United States,,,2019-04-01,USA
86462,Goodwin Harding,1920-12-11,Brookline,Massachusetts,USA,United States,,,1951-05-11,USA
86464,Philippe Hardy,1954-07-05,El Jadida,Casablanca-Settat,MAR,France,171.0,71.0,1984-01-01,Morocco
86470,Greg Harrell,1961-04-22,Harrellsville,North Carolina,USA,United States,195.0,111.0,,USA
86472,John Harrington,1957-05-24,Virginia,Minnesota,USA,United States,178.0,82.0,,USA
86474,Rob Harris,1953-12-04,Omaha,Nebraska,USA,United States,182.0,81.0,,USA
86475,Cliff Harrison,1927-10-30,Walpole,Massachusetts,USA,United States,,,1988-12-15,USA
86476,Noel Harrison,1934-01-29,London,England,GBR,Great Britain,,,2013-10-20,UK
86477,Curtis Harry,1962-05-23,Port of Spain,Port of Spain,TTO,Trinidad and Tobago,177.0,100.0,,Trinidad
86478,Hans Hartleb,1951-11-06,Crock,Thüringen,GER,East Germany,168.0,64.0,,Germany
86482,Karel Hartmann,1885-07-06,Příbram,Středočeský kraj,CZE,Czechoslovakia,,,1944-10-16,Czech Republic
86485,Štefan Harvan,1937-05-17,Kežmarske Zlabý,Prešov,SVK,Czechoslovakia,,,2007-01-09,Slovakia
86488,Oto Haščák,1964-01-31,Martin,Žilina,SVK,Czechoslovakia Slovakia,186.0,90.0,,Slovakia
86490,Dominik Hašek,1965-01-29,Pardubice,Pardubický kraj,CZE,Czechia Czechoslovakia,183.0,77.0,,Czech Republic
86493,Ali Fuad Haşıl,1966-03-13,Bursa,Bursa,TUR,Türkiye,179.0,77.0,,Turkey
86495,Jürgen Hasler,1973-05-07,Grabs,Sankt Gallen,SUI,Liechtenstein,180.0,90.0,,Switzerland
86502,Chris Hastings,1964-08-17,Hanover,New Hampshire,USA,United States,173.0,70.0,,USA
86503,Jeff Hastings,1959-06-25,Mountain Home,Idaho,USA,United States,173.0,66.0,,USA
86507,Brett Hauer,1971-07-11,Richfield,Minnesota,USA,United States,188.0,91.0,,USA
86510,Anders Haugen,1888-10-24,Bø,Vestfold og Telemark,NOR,United States,179.0,,1984-04-14,Norway
86520,Jan Havel,1942-11-10,Pašinka,Středočeský kraj,CZE,Czechoslovakia,174.0,80.0,,Czech Republic
86521,Ralph Havens,1943-04-10,San Diego,California,USA,United States,180.0,75.0,,USA
86523,Masahiro Hayama,1910-01-23,Pyeongyang,Pyeongyang,PRK,Japan,,,,North Korea
86528,Richard Healey,1959-02-22,Somerville,New Jersey,USA,United States,162.0,79.0,,USA
86529,John Hearn,1929-12-27,Wandsworth,England,GBR,Great Britain,,,1980-08-07,UK
86530,Jennison Heaton,1904-04-16,New Haven,Connecticut,USA,United States,,,1971-08-06,USA
86531,Jack Heaton,1908-09-08,New Haven,Connecticut,USA,United States,,,1976-09-10,USA
86536,Sepp Heckelmiller,1943-11-05,Bad Hindelang,Bayern,GER,West Germany,185.0,82.0,,Germany
86537,Ryan Heckman,1974-03-07,Houston,Texas,USA,United States,178.0,65.0,,USA
86539,Andrew Hedges,1935-09-16,South Moreton,England,GBR,Great Britain,180.0,85.0,2005-10-01,UK
86540,Bret Hedican,1970-08-10,Saint Paul,Minnesota,USA,United States,188.0,89.0,,USA
86547,Dieter Hegen,1962-04-29,Kaufbeuren,Bayern,GER,Germany West Germany,184.0,87.0,,Germany
86549,Georg Heibl,1935-02-16,Neubeuern,Bayern,GER,West Germany,186.0,93.0,,Germany
86551,Eric Heiden,1958-06-14,Madison,Wisconsin,USA,United States,185.0,84.0,,USA
86553,Michael Heidt,1963-11-04,Calgary,Alberta,CAN,Germany,186.0,87.0,,Canada
86558,Hubert Hajm,1914-08-07,Jesenice,Jesenice,SLO,Yugoslavia,176.0,74.0,1971-01-01,Slovenia
86561,Steve Heinze,1970-01-30,Lawrence,Massachusetts,USA,United States,183.0,86.0,,USA
86566,Petr Hejma,1944-04-24,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,175.0,71.0,,Czech Republic
86571,Peter Hell,1947-04-03,München (Munich),Bayern,GER,West Germany,,,,Germany
86586,Kurt Hennrich,1931-08-28,Drmaly,Ústecký kraj,CZE,Czechoslovakia,,,2020-07-28,Czech Republic
86587,Darby Hendrickson,1972-08-28,Richfield,Minnesota,USA,United States,185.0,86.0,,USA
86588,Erik Henriksen,1958-04-08,Champaign,Illinois,USA,United States,190.0,86.0,,USA
86590,Ken Henry,1929-01-07,Chicago,Illinois,USA,United States,,,2009-03-01,USA
86591,Peter Henry,1962-06-17,Brighton,England,GBR,New Zealand,183.0,92.0,,UK
86592,Stanislav Henych,1949-02-19,Jilemnice,Liberecký kraj,CZE,Czechoslovakia,174.0,71.0,,Czech Republic
86594,Jim Herberich,1963-03-08,Winchester,Massachusetts,USA,United States,190.0,93.0,,USA
86612,Mike Hessel,1942-12-06,Portland,Oregon,USA,United States,186.0,89.0,,USA
86616,Urban Hettich,1953-03-02,Schonach im Schwarzwald,Baden-Württemberg,GER,West Germany,178.0,77.0,,Germany
86617,Jimmy Heuga,1943-09-22,San Francisco,California,USA,United States,168.0,72.0,2010-02-08,USA
86618,Josef Heumann,1964-10-14,Oberaudorf,Bayern,GER,West Germany,190.0,76.0,,Germany
86619,Štěpán Hevák,1896-01-01,Jilemnice,Liberecký kraj,CZE,Czechoslovakia,,,1944-01-01,Czech Republic
86622,"Jim Hickey, Jr.",1940-11-13,Keene Valley,New York,USA,United States,180.0,67.0,,USA
86623,Bob Hickey,1952-05-11,Keene Valley,New York,USA,United States,183.0,86.0,,USA
86624,Bill Hickey,1936-06-16,Keene Valley,New York,USA,United States,186.0,82.0,,USA
86625,Dave Hicks,1945-12-15,Duluth,Minnesota,USA,United States,163.0,69.0,,USA
86626,Tom Hicks,1918-06-01,Lyon Mountain,New York,USA,United States,,,1992-07-14,USA
86630,Ulrich Hiemer,1962-09-21,Füssen,Bayern,GER,Germany West Germany,186.0,85.0,,Germany
86642,George Hill,1907-04-24,Boston,Massachusetts,USA,United States,,,1992-05-07,USA
86643,Sean Hill,1970-02-14,Duluth,Minnesota,USA,United States,183.0,92.0,,USA
86646,Bernd Hiller,1942-02-26,Berlin,Berlin,GER,East Germany,172.0,87.0,,Germany
86650,Herbert Hindelang,1940-12-18,Hertingen,Bayern,GER,West Germany,168.0,68.0,,Germany
86653,Roy Henkel,1905-08-22,Wąbrzeźno County,Kujawsko-Pomorskie,POL,Canada,,,1981-10-06,Poland
86657,Hermann Hinterstocker,1956-06-21,Holzkirchen,Bayern,GER,West Germany,174.0,77.0,,Germany
86658,Martin Hinterstocker,1954-07-28,Holzkirchen,Bayern,GER,West Germany,170.0,75.0,,Germany
86666,Tom Hirsch,1963-01-27,Minneapolis,Minnesota,USA,United States,193.0,95.0,,USA
86667,Klaus Hirche,1939-06-07,Weißwasser,Sachsen,GER,East Germany,180.0,83.0,2022-05-03,Germany
86669,Egon Hirt,1960-08-16,Freiburg im Breisgau,Baden-Württemberg,GER,West Germany,180.0,75.0,,Germany
86671,Olavi Hirvonen,1930-12-26,Montréal,Québec,CAN,United States,,,,Canada
86677,Gorazd Hiti,1948-08-12,Jesenice,Jesenice,SLO,Yugoslavia,172.0,85.0,,Slovenia
86678,Rudi Hiti,1946-11-04,Jesenice,Jesenice,SLO,Yugoslavia,177.0,78.0,,Slovenia
86685,Zdravko Hlebanja,1929-10-15,Mojstrana,Kranjska Gora,SLO,Yugoslavia,,,2018-03-09,Slovenia
86686,Ivan Hlinka,1950-01-26,Most,Ústecký kraj,CZE,Czechia Czechoslovakia,185.0,98.0,2004-08-16,Czech Republic
86689,"Peter Hoag, Jr.",1954-03-17,Minneapolis,Minnesota,USA,United States,175.0,61.0,,USA
86700,André Hoffmann,1961-08-11,Berlin,Berlin,GER,East Germany,187.0,80.0,,Germany
86701,Jan Hoffmann,1955-10-26,Dresden,Sachsen,GER,East Germany Germany,178.0,73.0,,Germany
86702,Jörg Hoffmann,1963-03-15,Sondershausen,Thüringen,GER,East Germany,192.0,98.0,,Germany
86706,Anton Hofherr,1947-12-20,Garmisch-Partenkirchen,Bayern,GER,West Germany,180.0,88.0,,Germany
86707,Jürgen Hofmann,1958-10-03,Heidelberg,Baden-Württemberg,GER,West Germany,184.0,84.0,,Germany
86711,Mirko Holbus,1940-01-26,Zemun,Beograd,SRB,Yugoslavia,,,2015-01-15,Serbia
86714,Jiří Holeček,1944-03-18,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,181.0,78.0,,Czech Republic
86716,Jaroslav Holík,1942-08-03,Havlíčkův Brod,Vysočina,CZE,Czechoslovakia,182.0,79.0,2015-04-17,Czech Republic
86717,Jiří Holík,1944-07-09,Havlíčkův Brod,Vysočina,CZE,Czechoslovakia,178.0,85.0,,Czech Republic
86718,Jim Holland,1967-07-04,Hanover,New Hampshire,USA,United States,167.0,59.0,,USA
86719,Joe Holland,1964-12-11,Hanover,New Hampshire,USA,United States,167.0,60.0,,USA
86720,Mike Holland,1961-12-09,Barre,Vermont,USA,United States,180.0,69.0,,USA
86723,Tony Holles,1939-02-08,Liverpool,England,GBR,Great Britain,,,,UK
86725,Walter Hollmann,1915-12-27,Špindlerův Mlýn,Královéhradecký kraj,CZE,Czechoslovakia,,,1967-09-05,Czech Republic
86727,"William Hollrock, III",1940-02-15,White Plains,New York,USA,United States,,,,USA
86732,Bob Holme,1969-06-06,Denver,Colorado,USA,United States,185.0,70.0,,USA
86733,Geoffrey Holmes,1894-02-19,Toronto,Ontario,CAN,Great Britain,,,1964-05-07,Canada
86746,Jiří Holubec,1966-03-03,Jilemnice,Liberecký kraj,CZE,Czechia Czechoslovakia,178.0,68.0,,Czech Republic
86747,Norman Holwell,1928-09-06,Birmingham,England,GBR,Great Britain,,,2020-04-07,UK
86748,Karel Holý,1956-02-03,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,183.0,81.0,,Czech Republic
86754,Georg Holzmann,1961-03-05,Pfronten,Bayern,GER,Germany West Germany,190.0,81.0,,Germany
86755,Henry Homburger,1902-12-09,Saranac Lake,New York,USA,United States,,,1950-09-14,USA
86757,Doug Honegger,1968-02-24,Montréal,Québec,CAN,Switzerland,182.0,85.0,,Canada
86769,Jitka Burianová,1977-01-17,Prostějov,Olomoucký kraj,CZE,Czechia,174.0,57.0,,Czech Republic
86770,Lenka Ficková,1982-01-10,Chrudim,Pardubický kraj,CZE,Czechia,178.0,65.0,,Czech Republic
86771,Pavla Hamáčková,1978-05-20,Chomutov,Ústecký kraj,CZE,Czechia,170.0,60.0,,Czech Republic
86772,Štěpán Janáček,1977-06-12,Praha (Prague),Hlavní město Praha,CZE,Czechia,188.0,80.0,,Czech Republic
86773,Libor Malina,1973-06-14,Kladno,Středočeský kraj,CZE,Czechia,192.0,120.0,,Czech Republic
86774,Vladimír Maška,1973-02-06,Děčín,Ústecký kraj,CZE,Czechia,192.0,118.0,,Czech Republic
86775,Jiří Mužík,1976-09-01,Plzeň,Plzeňský kraj,CZE,Czechia,181.0,77.0,,Czech Republic
86776,Roman Oravec,1978-04-05,Brno,Jihomoravský kraj,CZE,Czechia,188.0,75.0,,Czech Republic
86777,Jiří Ryba,1976-06-15,Tábor,Jihočeský kraj,CZE,Czechia,195.0,95.0,,Czech Republic
86778,Roman Šebrle,1974-11-26,Lanškroun,Pardubický kraj,CZE,Czechia,186.0,88.0,,Czech Republic
86779,Wilson Kipketer,1972-12-12,Kapsabet,Nandi,KEN,Denmark,182.0,63.0,,Kenya
86785,Félix Sánchez,1977-08-30,New York,New York,USA,Dominican Republic,178.0,64.0,,USA
86805,Youssef El-Nasri,1979-07-28,Larache,Tanger-Tetouan-Al Hoceima,MAR,Spain,181.0,68.0,,Morocco
86806,Nuría Fernández,1976-08-16,Luzern (Lucerne),Luzern,SUI,Spain,170.0,57.0,,Switzerland
86830,Beatriz Santiago,1968-10-28,Neuilly-sur-Seine,Hauts-de-Seine,FRA,Spain,160.0,50.0,,France
86847,Aguida Fatima Amaral,1972-05-27,Dili,Dili,TLS,Independent Olympic Athletes Timor-Leste,148.0,43.0,,Timor-Leste
86848,Calisto da Costa,1979-02-06,Dili,Dili,TLS,Independent Olympic Athletes,162.0,52.0,,Timor-Leste
86871,Mustapha Essaïd,1970-01-20,El Ksiba,Béni Mellal-Khénifra,MAR,France,180.0,61.0,,Morocco
86884,Fatima Yvelain,1969-12-31,Khemisset,Rabat-Salé-Kénitra,MAR,France,165.0,50.0,,Morocco
86888,Mohamed Ouaadi,1969-01-01,Tiznit,Souss-Massa,MAR,France,172.0,57.0,,Morocco
86898,Ibrahima Wade,1968-09-06,Dakar,Dakar,SEN,France,193.0,82.0,,Senegal
86903,Larry Achike,1975-01-31,Islington,England,GBR,Great Britain,188.0,75.0,,UK
86904,Diane Allahgreen,1975-02-21,Liverpool,England,GBR,Great Britain,164.0,63.0,,UK
86906,Sean Baldock,1976-12-03,Hastings,England,GBR,Great Britain,173.0,73.0,,UK
86907,Tony Borsumato,1973-12-13,Middlesbrough,England,GBR,Great Britain,187.0,76.0,,UK
86908,Kris Bowditch,1975-01-14,Stoke-on-Trent,England,GBR,Great Britain,186.0,60.0,,UK
86909,Daniel Caines,1979-05-15,Solihull,England,GBR,Great Britain,178.0,73.0,,UK
86910,Ben Challenger,1978-03-07,Loughborough,England,GBR,Great Britain,186.0,75.0,,UK
86911,Dwain Chambers,1978-04-05,Finsbury,England,GBR,Great Britain,180.0,83.0,,UK
86913,Tasha Danvers,1977-09-19,Lambeth,England,GBR,Great Britain,173.0,64.0,,UK
86914,Samantha Davies,1979-09-20,Liverpool,England,GBR,Great Britain,157.0,52.0,,UK
86915,Jared Deacon,1975-10-15,South Shields,England,GBR,Great Britain,185.0,77.0,,UK
86916,Marlon Devonish,1976-06-01,Coventry,England,GBR,Great Britain,183.0,76.0,,UK
86917,Matt Douglas,1976-11-26,London,England,GBR,Great Britain,193.0,90.0,,UK
86918,Sinead Dudgeon,1976-07-09,Edinburgh,Scotland,GBR,Great Britain,172.0,56.0,,UK
86919,Helen Frost,1974-03-12,Leicester,England,GBR,Great Britain,167.0,54.0,,UK
86920,Jason Gardener,1975-09-17,Bath,England,GBR,Great Britain,176.0,75.0,,UK
86921,Andy Graffin,1977-12-20,Sutton,England,GBR,Great Britain,181.0,67.0,,UK
86922,Damien Greaves,1977-09-19,Forest Gate,England,GBR,Great Britain,181.0,89.0,,UK
86923,Andy Hart,1969-09-13,Warwick,England,GBR,Great Britain,180.0,68.0,,UK
86924,Kevin Hughes,1973-04-30,Rochford,England,GBR,Great Britain,185.0,76.0,,UK
86925,Phillips Idowu,1978-12-30,Hackney,England,GBR,Great Britain,197.0,89.0,,UK
86926,Andres Jones,1977-02-03,Aberystwyth,Wales,GBR,Great Britain,183.0,60.0,,UK
86927,Karl Keska,1972-05-07,Wolverhampton,England,GBR,Great Britain,185.0,69.0,,UK
86928,Dean Macey,1977-12-12,Rochford,England,GBR,Great Britain,196.0,92.0,,UK
86929,Keri Maddox,1972-07-04,Stone,England,GBR,Great Britain,172.0,63.0,,UK
86930,Joice Maduaka,1973-09-30,London,England,GBR,Great Britain,173.0,65.0,,UK
86931,Christian Malcolm,1979-06-03,Cardiff,Wales,GBR,Great Britain,177.0,70.0,,UK
86932,James McIlroy,1976-12-30,Larne,Northern Ireland,GBR,Great Britain,180.0,70.0,,UK
86933,Hayley Tullett,1973-02-17,Swansea,Wales,GBR,Great Britain,165.0,55.0,,UK
86934,Helen Pattinson-Clitheroe,1974-01-02,Preston,England,GBR,Great Britain,168.0,57.0,,UK
86935,Jo Pavey,1973-09-20,Honiton,England,GBR,Great Britain,163.0,50.0,,UK
86936,Mark Proctor,1963-01-15,Wenhaston,England,GBR,Great Britain,193.0,131.0,,UK
86937,Chris Rawlinson,1972-05-19,Rotherham,England,GBR,Great Britain,183.0,77.0,,UK
86938,Lorraine Shaw,1968-04-02,Gloucester,England,GBR,Great Britain,171.0,91.0,,UK
86939,Mark Steinle,1974-11-22,Pembury,England,GBR,Great Britain,183.0,63.0,,UK
86941,Marian Sutton,1963-10-07,London,England,GBR,Great Britain,183.0,67.0,,UK
86942,Andrea Whitcombe,1971-06-08,London,England,GBR,Great Britain,164.0,47.0,,UK
86943,Janine Whitlock,1973-08-11,Dewsbury,England,GBR,Great Britain,165.0,54.0,,UK
86944,Sarah Wilhelmy,1980-02-02,Stepney,England,GBR,Great Britain,178.0,62.0,,UK
86958,Christos Meletoglou,1971-12-25,Heinsberg,Nordrhein-Westfalen,GER,Greece,190.0,80.0,,Germany
86969,Angeliki Tsiolakoudi,1976-05-10,Al-Iskanderiya (Alexandria),Al-Iskanderiya,EGY,Greece,171.0,66.0,,Egypt
86982,Charles Allen,1977-03-29,Georgetown,Demerara-Mahaica,GUY,Canada Guyana,175.0,73.0,,Guyana
86986,Dudley Dorival,1975-09-01,Elizabeth,New Jersey,USA,Haiti,185.0,77.0,,USA
86987,Nadine Faustin-Parker,1976-04-14,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Haiti,163.0,59.0,,Belgium
86988,Maggie Chan,1975-10-28,Tsuen Wan,Hong Kong,HKG,"Hong Kong, China",168.0,53.0,,China
87001,Gyula Dudás,1966-08-20,Trebišov,Košice,SVK,Hungary,170.0,65.0,,Slovakia
87044,Paul Brizzel,1976-10-03,Ballymena,Northern Ireland,GBR,Ireland,182.0,71.0,,UK
87055,John McAdorey,1974-09-16,Ballymena,Northern Ireland,GBR,Ireland,175.0,77.0,2019-09-25,UK
87058,Junior McKee,1977-11-15,Belfast,Northern Ireland,GBR,Ireland,183.0,76.0,,UK
87063,Sarah Reilly,1973-07-03,Leeds,England,GBR,Ireland,165.0,56.0,,UK
87074,Alex Averbukh,1974-10-01,Irkutsk,Irkutsk,RUS,Israel,178.0,76.0,,Russia
87076,Tommy Kafri,1976-10-03,Budapest,Budapest,HUN,Israel,180.0,79.0,,Hungary
87077,Alex Porkhomovskiy,1972-08-12,Moskva (Moscow),Moskva,RUS,Israel,174.0,68.0,,Russia
87084,Rachid Berradi,1975-08-29,Meknès,Fès-Meknès,MAR,Italy,175.0,60.0,,Morocco
87143,Robin Hooper,1934-06-14,London,England,GBR,Great Britain,,,,UK
87147,Wolfgang Hoppe,1957-11-14,Apolda,Thüringen,GER,East Germany Germany,181.0,89.0,,Germany
