,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,country_noc
86619,82295,Stéfanie Schmid,1968-10-24,Paris,Paris,FRA,Switzerland,165.0,53.0,,SUI
86622,82298,Bettina Schmidt,1960-06-02,Staßfurt,Sachsen-Anhalt,GER,East Germany,176.0,85.0,2019-04-28,GDR
86623,82299,Cerstin Schmidt,1963-03-05,Zwickau,Sachsen,GER,East Germany,178.0,62.0,,GDR
86625,82301,Gudrun Schmidt,1941-02-07,Zeulenroda,Thüringen,GER,East Germany,169.0,,,GDR
86635,82311,Evelyn Schuler,1974-12-17,Altdorf,Uri,SUI,Brazil,,,,BRA
86636,82312,Iris Schulze,1958-04-16,Bautzen,Sachsen,GER,West Germany,157.0,50.0,,FRG
86637,82313,Margit Schumann,1952-09-14,Waltershausen,Thüringen,GER,East Germany,167.0,68.0,2017-04-11,GDR
86643,82319,Peggy Schwarz,1971-09-04,Ost-Berlin (East Berlin),Berlin,GER,East Germany Germany,160.0,48.0,,GDR
86650,82326,Gabi Zange-Schönbrunn,1961-06-01,Crimmitschau,Sachsen,GER,East Germany,167.0,60.0,,GDR
86668,82344,Gabriela Sekajová-Svobodová,1953-02-27,Kremnica,Banská Bystrica,SVK,Czechoslovakia,163.0,58.0,,TCH
86671,82347,Hildegard Sellhuber,1950-07-07,Inzell,Bayern,GER,West Germany,173.0,60.0,,FRG
86677,82353,Kapitolina Seryogina,1942-01-17,Pavlovsk,Altay Kray,RUS,Soviet Union,172.0,63.0,,URS
86678,82354,Elwira Seroczyńska,1931-05-01,Vilnius,Vilnius,LTU,Poland,160.0,59.0,2004-12-24,POL
86683,82359,Gabriele Seyfert,1948-11-23,Chemnitz,Sachsen,GER,East Germany Germany,160.0,47.0,,GDR
86695,82371,Galina Shikhova,1940-12-11,Moskva (Moscow),Moskva,RUS,Soviet Union,159.0,60.0,,URS
86700,82376,Galina Sidorova,1945-03-06,Moskva (Moscow),Moskva,RUS,Soviet Union,155.0,55.0,2022-01-01,URS
86701,82377,Tatyana Sidorova,1936-07-25,Chelyabinsk,Chelyabinsk,RUS,Soviet Union,158.0,,,URS
86702,82378,Yevgeniya Sidorova-Kabina,1930-12-13,Moskva (Moscow),Moskva,RUS,Soviet Union,164.0,65.0,2003-01-29,URS
86706,82382,Helena Šikolová,1949-03-25,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,153.0,50.0,,TCH
86709,82385,Zora Simčáková,1963-03-27,Liptovský Hrádok,Žilina,SVK,Czechoslovakia,,,,TCH
86716,82392,Helga María Sista,1947-05-12,München (Munich),Bayern,GER,Argentina,171.0,61.0,,ARG
86719,82395,Lidiya Skoblikova,1939-03-08,Zlatoust,Chelyabinsk,RUS,Soviet Union,163.0,59.0,,URS
86720,82396,Jarmila Škodová,1943-07-11,Horní Štěpanice,Liberecký kraj,CZE,Czechoslovakia,,,,TCH
86723,82399,Raisa Smetanina,1952-02-29,Mokhcha,Respublika Komi,RUS,Soviet Union Unified Team,162.0,53.0,,URS
86726,82402,Alevtina Olyunina-Smirnova,1942-08-15,Pchyolkino,Kostroma,RUS,Soviet Union,167.0,62.0,,URS
86736,82412,Tatjana Smolnikar,1962-12-02,Ljubljana,Ljubljana,SLO,Yugoslavia,164.0,58.0,,YUG
86737,82413,Andreja Smrekar,1967-07-30,Ljubljana,Ljubljana,SLO,Yugoslavia,168.0,60.0,,YUG
86738,82414,Sigrid Smuda,1960-02-04,München (Munich),Bayern,GER,West Germany,170.0,67.0,,FRG
86744,82420,Melitta Sollmann,1958-08-20,Gotha,Thüringen,GER,East Germany,170.0,73.0,,GDR
86745,82421,Jana Gantnerová-Šoltýsová,1959-09-30,Kežmarok,Prešov,SVK,Czechoslovakia,168.0,62.0,,TCH
86752,82428,Rosi Speiser,1951-11-24,Bolsterlang,Bayern,GER,West Germany,168.0,57.0,,FRG
86756,82432,Ingrid Spieglová,1960-08-06,Opava,Moravskoslezský kraj,CZE,Czechoslovakia,,,,TCH
86760,82436,Bohunka Šrámková,1946-10-08,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,165.0,56.0,,TCH
86762,82438,Angela Stahnke-Hauck,1965-08-02,Ost-Berlin (East Berlin),Berlin,GER,East Germany Germany,179.0,71.0,,GDR
86766,82442,Ulrike Stanggassinger,1968-02-22,Berchtesgaden,Bayern,GER,West Germany,,,2019-07-01,FRG
86771,82447,Lucy Steele,1969-05-12,Bristol,England,GBR,Canada,170.0,55.0,,CAN
86779,82455,Valentina Stenina,1934-12-29,Babruysk,Mahilyow,BLR,Soviet Union,154.0,52.0,,URS
86781,82457,Yuliya Stepanova,1962-07-16,Kamennoye,Udmurtskaya Respublika,RUS,Soviet Union,157.0,56.0,,URS
86805,82481,Kerstin Stolfig,1960-12-05,Berlin,Berlin,GER,East Germany,165.0,49.0,,GDR
86808,82484,Monika Stützle,1953-07-05,München (Munich),Bayern,GER,West Germany,166.0,62.0,,FRG
86812,82488,Věra Suchánková,1932-10-29,Pardubice,Pardubický kraj,CZE,Czechoslovakia,,,2004-02-12,TCH
86817,82493,Alfina Sukhanova,1944-01-01,Novosibirsk,Novosibirsk,RUS,Soviet Union,160.0,64.0,,URS
86828,82504,Mateja Svet,1968-08-16,Ljubljana,Ljubljana,SLO,Yugoslavia,158.0,53.0,,YUG
86840,82516,Éva Szöllősi,1935-01-10,Târnăveni,Mureș,ROU,Hungary,,,,HUN
86869,82544,Tatyana Tarasova,1957-11-08,Astana,Astana,KAZ,Soviet Union,169.0,59.0,,URS
86872,82547,Rosemarie Taupadel,1952-02-25,Berlin,Berlin,GER,East Germany,167.0,65.0,,GDR
86874,82549,Erika Taylforth,1956-11-22,Encino,California,USA,Great Britain,,,,GBR
86875,82550,Jennifer Taylor,1976-01-26,San Martín de los Andes,Neuquén,ARG,Argentina,,,,GBR
86878,82552,Christopher Madonna,1972-03-13,Smithtown,New York,USA,Italy,180.0,92.0,,ITA
86879,82553,Christian Mura,1976-01-24,Frankfurt am Main,Hessen,GER,Italy,176.0,77.0,,ITA
86880,82554,Daniel Newman,1964-01-18,Cleveland,Ohio,USA,Italy,184.0,90.0,,ITA
86881,82555,Battista Perri,1974-11-13,Santa Clara,California,USA,Italy,182.0,80.0,,ITA
86883,82557,David Sheldon,1963-05-13,New Orleans,Louisiana,USA,Italy,182.0,85.0,,ITA
86884,82558,Jason Simontacchi,1973-11-13,Mountain View,California,USA,Italy,180.0,85.0,,ITA
86886,82560,Sharnol Adriana,1970-11-13,Willemstad,Curaçao,CUR,Netherlands,185.0,95.0,,NED
86888,82562,Ken Brauckmiller,1966-04-11,Portland,Oregon,USA,Netherlands,183.0,75.0,,NED
86891,82565,Radhames Dijkhoff,1974-09-22,Paradera,Aruba,ARU,Netherlands,185.0,82.0,,NED
86894,82568,Chairon Isenia,1979-01-23,Sint Joris,Curaçao,CUR,Netherlands,178.0,95.0,,NED
86897,82571,Reily Legito,1978-07-26,Willemstad,Curaçao,CUR,Netherlands,170.0,93.0,,NED
86900,82574,Hensley Meulens,1967-06-23,Willemstad,Curaçao,CUR,Netherlands,189.0,90.0,,NED
86901,82575,Ralph Milliard,1973-12-30,Willemstad,Curaçao,CUR,Netherlands,178.0,80.0,,NED
86913,82587,Nick Dempsey,1978-12-15,Durban,KwaZulu-Natal,RSA,South Africa,197.0,108.0,,GBR
86921,82594,Kevin Johnson,1969-10-27,Cape Town,Western Cape,RSA,South Africa,177.0,74.0,,BAH
86934,82606,Florence Ekpo-Umoh,1977-12-27,Lagos,Lagos,NGR,Germany,170.0,60.0,,GER
86940,82612,Damian Kallabis,1973-06-10,Gliwice,Śląskie,POL,Germany,177.0,67.0,,GER
86944,82616,Amewu Mensah,1977-03-21,Accra,Greater Accra,GHA,Germany,182.0,64.0,,GER
86947,82619,Kofi Amoah Prah,1974-10-20,Accra,Greater Accra,GHA,Germany,178.0,73.0,,GER
87004,82672,Tom Becker,1975-01-13,Adelaide,South Australia,AUS,Australia,188.0,100.0,,USA
87011,82678,Paul Gonzalez,1969-04-22,Fort Worth,Texas,USA,Australia,186.0,86.0,,AUS
87013,82680,Ronny Johnson,1962-11-08,San José,California,USA,Australia,193.0,110.0,,AUS
87019,82686,Chris Snelling,1981-12-03,North Miami,Florida,USA,Australia,175.0,80.0,,AUS
87022,82689,David White,1961-12-18,Chicago,Illinois,USA,Australia,193.0,99.0,,AUS
87028,82693,Marco Cerbone,1974-08-11,Cooperstown,New York,USA,Italy,188.0,95.0,,ITA
87029,82694,Daniele Di Pace,1972-02-24,New York,New York,USA,Italy,187.0,100.0,,ITA
87033,82698,Seth Lafera,1975-09-28,Macomb,Illinois,USA,Italy,175.0,85.0,,ITA
87084,82748,Crawford Palmer,1970-09-14,Ithaca,New York,USA,France,208.0,105.0,,FRA
87093,82757,Marcelo Damiao,1975-03-19,Campinas,São Paulo,BRA,Italy,204.0,106.0,,ITA
87094,82758,Gregor Fucka,1971-08-07,Kranj,Kranj,SLO,Italy,215.0,98.0,,ITA
87101,82764,Carlton Myers,1971-03-30,Newham,England,GBR,Italy,192.0,89.0,,ITA
87102,82765,German Scarone,1975-02-27,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Italy,190.0,86.0,,ITA
87123,82786,Nenad Vucinic,1965-04-07,Beograd (Belgrade),Beograd,SRB,New Zealand,193.0,89.0,,NZL
87146,82808,Steve Smith,1969-03-31,Highland Park,Michigan,USA,United States,200.0,100.0,,GBR
87148,82809,Peja Drobnjak,1975-10-27,Bijelo Polje,Bijelo Polje,MNE,Serbia and Montenegro,211.0,102.0,,SCG
87149,82810,Nikola Jestratijević,1976-07-09,Zemun,Beograd,SRB,Serbia and Montenegro,212.0,106.0,,SCG
87150,82811,Dragan Lukovski,1975-03-21,Skopje,Skopje,MKD,Serbia and Montenegro,184.0,78.0,,SCG
87151,82812,Igor Rakočević,1978-03-29,Beograd (Belgrade),Beograd,SRB,Serbia and Montenegro,194.0,82.0,,SCG
87152,82813,Vlado Šćepanović,1975-11-13,Kolašin,Kolašin,MNE,Serbia and Montenegro,196.0,100.0,,SCG
87153,82814,Peja Stojaković,1977-06-09,Beograd (Belgrade),Beograd,SRB,Serbia and Montenegro,205.0,102.0,,SCG
87154,82815,Dragan Tarlać,1973-05-09,Beograd (Belgrade),Beograd,SRB,Serbia and Montenegro,210.0,115.0,,SCG
87158,82819,Annie La Fleur,1969-11-03,Port Moresby,National Capital District,PNG,Australia,167.0,62.0,,AUS
87166,82827,Claudia Brassard-Riebesehl,1975-03-03,Kuala Lumpur,Kuala Lumpur,MAS,Canada,182.0,74.0,,CAN
87181,82841,Marina Cherkasova,1972-03-01,Moskva (Moscow),Moskva,RUS,Russian Federation,164.0,62.0,,URS
87182,82842,Lina Cheryazova,1968-11-01,Toshkent,Toshkent Shahri,UZB,Unified Team Uzbekistan,164.0,60.0,2019-03-23,EUN
87187,82847,Christine Terraillon,1943-09-16,Solothurn,Solothurn,SUI,France,168.0,58.0,,FRA
87209,82869,Tamara Tikhonova,1964-06-13,Kovalyovo,Udmurtskaya Respublika,RUS,Soviet Union,162.0,56.0,,URS
87210,82870,Irina Timcic,1910-09-04,Chernivtsi,Chernivtsi,UKR,Romania,,,,ROU
87212,82872,Lyudmila Titova,1946-03-26,Chita,Zabaykalsky Kray,RUS,Soviet Union,176.0,64.0,,URS
87213,82873,Dorota Tlałka-Mogore,1963-04-27,Zakopane,Małopolskie,POL,France Poland,171.0,64.0,,FRA
87214,82874,Małgorzata Tlałka-Mogore,1963-04-27,Zakopane,Małopolskie,POL,France Poland,171.0,64.0,,FRA
87218,82878,Nuša Tome,1960-10-19,Ljubljana,Ljubljana,SLO,Yugoslavia,163.0,60.0,,YUG
87226,82886,Traudl Treichl,1950-03-12,Lenggries,Bayern,GER,West Germany,172.0,60.0,,FRG
87249,82909,Anni Unger,1944-05-02,Klingenthal,Sachsen,GER,East Germany,163.0,56.0,,GDR
87256,82916,Ivana Valešová,1963-11-29,Liberec,Liberecký kraj,CZE,Czechoslovakia,162.0,59.0,,TCH
87268,82927,Liliya Vasilchenko,1962-06-08,Novosibirsk,Novosibirsk,RUS,Soviet Union,170.0,62.0,2011-12-19,URS
87277,82936,Marie Víchová,1948-10-09,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,167.0,55.0,,TCH
87288,82947,Yuliya Vlasova,1967-05-01,Yekaterinburg,Sverdlovsk,RUS,Unified Team,162.0,52.0,,EUN
87289,82948,Biserka Vodenlič,1935-03-18,Delnice,Primorsko-goranska županija,CRO,Yugoslavia,,,,YUG
87290,82949,Yelena Vodorezova,1963-05-21,Moskva (Moscow),Moskva,RUS,Soviet Union,161.0,47.0,,URS
87293,82952,Petra Voge,1962-10-23,Elbingerode,Sachsen-Anhalt,GER,East Germany,170.0,56.0,,GDR
87296,82955,Kathy Vogt,1959-03-07,Elkhart,Indiana,USA,Canada,165.0,57.0,,CAN
87301,82960,Olga Volozhinskaya,1962-05-18,Tallinn,Harjumaa,EST,Soviet Union,170.0,54.0,,URS
87308,82967,Yuliya Vorobyova,1974-06-25,Moskva (Moscow),Moskva,RUS,Azerbaijan Unified Team,163.0,53.0,,AZE
87309,82968,Ája Vrzáňová,1931-05-16,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2015-07-30,TCH
87310,82969,Dubravka Vukušić,1965-12-22,Zagreb,Grad Zagreb,CRO,Yugoslavia,,,,YUG
87331,82990,Skadi Walter,1964-04-18,Halle (Saale),Sachsen-Anhalt,GER,East Germany,169.0,63.0,2023-09-23,GDR
87332,82991,Hilde Walterová,1915-02-21,Liberec,Liberecký kraj,CZE,Czechoslovakia,,,2013-04-19,TCH
87362,83014,Marion Weber,1959-05-19,Chemnitz,Sachsen,GER,East Germany,166.0,54.0,,GDR
87368,83020,Gretl Weikert,1914-09-25,Budapest,Budapest,HUN,Austria,162.0,50.0,,AUT
87371,83023,Ute Weiß-Oberhoffner,1961-09-15,Ilmenau,Thüringen,GER,East Germany,166.0,66.0,,GDR
87375,83027,Hanni Wenzel,1956-12-14,Straubing,Bayern,GER,Liechtenstein,165.0,57.0,,LIE
87376,83028,Petra Wenzel,1961-11-20,Grabs,Sankt Gallen,SUI,Liechtenstein,164.0,52.0,,LIE
87389,83041,Heidi Wiesler,1960-03-28,Staufen im Breisgau,Baden-Württemberg,GER,West Germany,165.0,58.0,,FRG
87401,83053,Katarina Witt,1965-12-03,Falkensee,Brandenburg,GER,East Germany Germany,165.0,55.0,,GDR
87403,83055,Agnesa Wlachovská,1943-01-04,Rožňava,Košice,SVK,Czechoslovakia,,,,TCH
87407,83059,Cecilia Womersley,1943-07-27,Pontefract,England,GBR,New Zealand,,,,NZL
87410,83062,Regina Woodward,1970-09-18,Sunrise,Florida,USA,Hungary,174.0,68.0,,HUN
87434,83086,Irina Yegorova,1940-04-08,Moskva (Moscow),Moskva,RUS,Soviet Union,167.0,65.0,,URS
87436,83088,Radya Yeroshina,1930-09-17,Izhevsk,Udmurtskaya Respublika,RUS,Soviet Union,,,2012-09-23,URS
87446,83098,Katra Zajc,1967-01-31,Ljubljana,Ljubljana,SLO,Yugoslavia,,,,YUG
87449,83101,Anja Zavadlav,1960-05-11,Ljubljana,Ljubljana,SLO,Yugoslavia,169.0,60.0,,YUG
87452,83104,Christa Zechmeister,1957-12-04,Berchtesgaden,Bayern,GER,West Germany,162.0,55.0,,FRG
87453,83105,Marianne Zechmeister,1960-04-12,Berchtesgaden,Bayern,GER,West Germany,,,,FRG
87459,83111,Monika Zernicek,1954-10-18,Berlin,Berlin,GER,East Germany,170.0,64.0,,GDR
87470,83117,Nina Zhuk,1934-07-06,Savino,Yaroslavl,RUS,Soviet Union,,,,URS
87474,83121,Eileen Zillmer,1952-12-15,West Point,New York,USA,West Germany,170.0,49.0,,FRG
87479,83126,Vera Zozuļa,1956-01-15,Talsi,Talsu novads,LAT,Soviet Union,157.0,69.0,,URS
87482,83129,Slava Zupančič,1931-07-05,Kranj,Kranj,SLO,Yugoslavia,,,2000-04-02,YUG
87497,83144,Günther Abel,1956-11-22,Winterberg,Nordrhein-Westfalen,GER,West Germany,183.0,80.0,,FRG
87516,83163,Tadeusz Adamowski,1901-11-19,Lausanne,Vaud,SUI,Poland,177.0,70.0,1994-08-22,POL
87520,83166,Yelena Plotnikova,1977-07-16,Oral,Batys Qazaqstan,KAZ,Kazakhstan,161.0,50.0,,RUS
87533,83179,Peter Ebden,1982-08-26,Bath,England,GBR,New Zealand,174.0,74.0,,NZL
87563,83208,Florencia Hunt,1978-05-14,Sint Maarten,Sint Maarten,SMT,Netherlands Antilles,163.0,58.0,,AHO
87584,83229,Silvia Felipo,1967-02-04,Barcelona,Barcelona,ESP,Andorra,162.0,52.0,,AND
87600,83245,Sisay Bezabeh,1977-09-09,Asella,Oromiya,ETH,Australia,171.0,55.0,,AUS
87601,83246,Peter Burge,1974-07-03,Townsville,Queensland,AUS,Australia,187.0,80.0,,ANZ
87612,83256,Clair Fearnley,1975-03-07,Halifax,England,GBR,Australia,161.0,65.0,,AUS
87622,83266,Alison Lever,1972-10-13,Manchester,England,GBR,Australia,181.0,90.0,,AUS
87625,83268,Andrew Martin,1980-05-12,Melbourne,Victoria,AUS,Australia,194.0,105.0,,GUM
87627,83270,Mizan Mehari,1980-01-28,Addis Ababa,Addis Ababa,ETH,Australia,169.0,57.0,2007-05-10,AUS
87635,83279,Lisa Sheridan-Paolini,1962-12-10,Dublin,Dublin,IRL,Australia,150.0,44.0,,AUS
87650,83292,Steffi Graf,1973-04-26,Klagenfurt,Kärnten,AUT,Austria,170.0,60.0,,GER
87660,83302,Chris Brown,1978-10-15,Eleuthera,Acklins,BAH,The Bahamas,178.0,75.0,,USA
87661,83302,Chris Brown,1978-10-15,Eleuthera,Acklins,BAH,The Bahamas,178.0,75.0,,NZL
87669,83309,Andrea Blackett,1976-01-24,Bromley,England,GBR,Barbados,167.0,59.0,,BAR
87673,83313,Wilan Louis,1983-03-01,Castries,Castries,LCA,Barbados,188.0,74.0,,BAR
87680,83320,Mohammed Mourhit,1970-10-10,Khouribga,Béni Mellal-Khénifra,MAR,Belgium,164.0,55.0,,BEL
87685,83325,Jayson Jones,1977-08-15,Fulda,Hessen,GER,Belize,180.0,85.0,,BIZ
87696,83336,Andrei Makarau,1971-01-02,Tulun,Irkutsk,RUS,Belarus,181.0,72.0,,BLR
87700,83340,Larysa Khmielnitskaya,1971-09-23,Saransk,Respublika Mordoviya,RUS,Belarus,173.0,60.0,,BLR
87732,83371,Hristina Kalcheva,1977-05-29,Aleksin,Tula,RUS,Bulgaria,178.0,57.0,,BUL
87746,83385,Martha Adusei,1976-06-08,Kumasi,Western,GHA,Canada,165.0,64.0,,CAN
87747,83386,Esi Benyarku,1976-11-28,Tema,Greater Accra,GHA,Canada,168.0,55.0,,CAN
87749,83388,Mark Boswell,1977-09-28,Mandeville,Manchester,JAM,Canada,189.0,66.0,,CAN
87756,83395,Karlene Haughton,1972-10-18,Bethany,Saint Ann,JAM,Canada,165.0,67.0,,CAN
87758,83397,Ian Lowe,1973-02-23,Bridgetown,Saint Michael,BAR,Canada,183.0,75.0,,CAN
87764,83403,Foy Williams,1973-09-27,Kingston,Kingston,JAM,Canada,170.0,59.0,,CAN
87820,83455,Ivana Brkljačić,1983-01-25,Villingen-Schwenningen,Baden-Württemberg,GER,Croatia,170.0,82.0,,CRO
87821,83456,Tihomir Buinjac,1974-02-28,Luzern (Lucerne),Luzern,SUI,Croatia,188.0,84.0,,CRO
87824,83459,Andraš Haklić,1977-09-23,Szombathely,Vas,HUN,Croatia,189.0,103.0,,CRO
87845,83480,Peter Adeberg,1968-05-23,Merseburg,Sachsen-Anhalt,GER,East Germany Germany,185.0,75.0,,GDR
87847,83482,Josef Adolf,1898-05-14,Velká Úpa,Královéhradecký kraj,CZE,Czechoslovakia,,,1951-11-30,TCH
87854,83489,"Karim, Prince Aga Khan",1936-12-13,Genève (Geneva),Genève,SUI,Islamic Republic of Iran,,,,IRI
87859,83494,Benjamin Agnel,1973-11-29,Ouagadougou,Centre,BUR,France,175.0,75.0,,FRA
87863,83498,Manfred Ahne,1961-06-02,Selb,Bayern,GER,West Germany,174.0,77.0,,FRG
87869,83504,Remo Airoldi,1921-02-04,İzmir,İzmir,TUR,Italy,,,,ITA
87875,83510,Anatoly Akentyev,1942-02-14,Nikolayevka,Kaluga,RUS,Soviet Union,185.0,80.0,2023-04-23,URS
87886,83521,Rino Alberton,1936-03-30,Coniston,California,USA,Italy,,,1995-10-13,ITA
87888,83523,Janez Albreht,1940-02-09,Ključ,Unsko-sanski kanton,BIH,Yugoslavia,175.0,72.0,,YUG
87894,83529,Veniamin Aleksandrov,1937-04-18,Moskva (Moscow),Moskva,RUS,Soviet Union,180.0,81.0,1991-11-06,URS
87895,83530,Vladimir Aleksandrov,1958-02-07,Ilyino,Pskov,RUS,Soviet Union,178.0,89.0,,URS
87896,83530,Vladimir Aleksandrov,1958-02-07,Ilyino,Pskov,RUS,Soviet Union,178.0,89.0,,URS
87898,83532,Dmitry Alekseyev,1966-01-31,Moskva (Moscow),Moskva,RUS,Soviet Union,182.0,84.0,,URS
87901,83536,Vladimir Alikin,1957-05-10,Dolgy Most,Perm Kray,RUS,Soviet Union,,,,URS
87917,83552,Joe Almasian,1967-03-08,Framingham,Massachusetts,USA,Armenia,183.0,85.0,,ARM
87918,83553,Peter Almasy,1961-02-11,Poprad,Prešov,SVK,France,182.0,84.0,,FRA
87919,83554,Aleksandr Almetov,1940-01-18,Kyiv,Kyiv,UKR,Soviet Union,178.0,83.0,1992-09-21,URS
87937,83572,Anatoly Alyabyev,1951-12-12,Danilovo,Arkhangelsk,RUS,Soviet Union,,,2022-01-11,URS
87938,83573,"John Amabile, Jr.",1962-04-23,Jersey City,New Jersey,USA,Puerto Rico,188.0,98.0,,PUR
87939,83574,Rick Amann,1960-12-30,MacGregor,Manitoba,CAN,Germany,183.0,85.0,,GER
87959,83594,Erling Andersen,1905-03-07,Oslo,Oslo,NOR,United States,,,1993-09-11,USA
87973,83605,Ty Anderson,1908-10-15,Fredrikstad,Viken,NOR,United States,175.0,77.0,1989-01-31,USA
87980,83610,Anders Andersson,1937-01-02,Skellefteå,Västerbotten,SWE,Sweden,177.0,72.0,1989-12-15,FIN
87985,83612,Leif Andersson,1961-04-26,Finspång,Östergötland,SWE,Sweden,183.0,71.0,,FIN
88005,83623,William Anderson,1901-04-01,Nantwich,England,GBR,Great Britain,,,1983-02-23,FRA
88011,83627,Aleksandar Anđelić,1940-10-16,Beograd (Belgrade),Beograd,SRB,Yugoslavia,,,2021-03-24,YUG
88024,83639,Vladimir Andreyev,1958-02-09,Dolgoprudny,Murmansk,RUS,Soviet Union,183.0,77.0,,URS
88026,83639,Vladimir Andreyev,1958-02-09,Dolgoprudny,Murmansk,RUS,Soviet Union,183.0,77.0,,URS
88038,83650,Nikolay Anikin,1932-01-25,Ishim,Tyumen,RUS,Soviet Union,,,2009-11-14,URS
88045,83657,Heiko Antons,1951-11-08,Hertingen,Bayern,GER,West Germany,184.0,73.0,,FRG
88047,83659,Michał Antuszewicz,1909-10-01,Harbin,Heilongjiang,CHN,Poland,166.0,72.0,1993-03-10,POL
88077,83689,José Arias,1922-08-27,Cercedilla,Madrid,ESP,Spain,,,2015-01-07,CHI
88079,83690,Luis Arias,1930-09-03,Cercedilla,Madrid,ESP,Spain,,,1970-04-23,VEN
88090,83700,Terence Arnold,1901-04-05,Peshawar,Khyber-Pukhtunkhwa,PAK,Great Britain,,,1986-07-05,GBR
88097,83707,Mikhail Artyukhov,1943-09-15,Sortavala,Respublika Kareliya,RUS,Soviet Union,175.0,72.0,,URS
88104,83714,Víctor Hugo Ascarrunz,1960-12-22,Pasadena,California,USA,Bolivia,,,,BOL
88113,83723,Tony Aslangul,1923-06-21,Maisons-Laffitte,Yvelines,FRA,Australia,,,2000-01-03,AUS
88139,83748,Patrik Augusta,1969-11-13,Jihlava,Vysočina,CZE,Czechoslovakia,178.0,77.0,,TCH
88140,83749,Klaus Auhuber,1951-10-28,Landshut,Bayern,GER,West Germany,186.0,88.0,,FRG
88156,83765,Leonardo Azzola,1959-06-08,Cluj-Napoca,Cluj,ROU,West Germany,171.0,67.0,,FRG
88159,83768,Yevgeny Babich,1921-01-07,Moskva (Moscow),Moskva,RUS,Soviet Union,170.0,73.0,1972-06-11,URS
88161,83770,Sergey Babinov,1955-07-11,Chelyabinsk,Chelyabinsk,RUS,Soviet Union,181.0,83.0,,URS
88162,83771,Jochen Babock,1953-08-26,Erfurt,Thüringen,GER,East Germany,182.0,91.0,,GDR
88174,83782,Stanislav Bacílek,1929-11-13,Kladno,Středočeský kraj,CZE,Czechoslovakia,,,1997-03-26,TCH
88177,83785,Nils Backstrom,1901-06-13,Ludvika,Dalarna,SWE,United States,,,1978-06-18,USA
88180,83788,Heinz Bader,1940-10-10,Bad Tölz,Bayern,GER,West Germany,175.0,70.0,,FRG
88181,83789,Pepi Bader,1941-05-29,Grainau,Bayern,GER,West Germany,188.0,90.0,2021-10-30,FRG
88186,83794,Leo Baebler,1912-02-04,Žiri,Žiri,SLO,Yugoslavia,168.0,65.0,1976-08-09,YUG
88193,83801,Vasja Bajc,1962-01-19,Ljubljana,Ljubljana,SLO,Yugoslavia,193.0,82.0,,YUG
88204,83812,Jaroslav Balcar,1953-03-27,Vrchlabí,Královéhradecký kraj,CZE,Czechoslovakia,181.0,81.0,2015-04-04,TCH
88205,83813,Jindřich Balcar,1950-03-22,Jablonec nad Nisou,Liberecký kraj,CZE,Czechoslovakia,181.0,85.0,2013-11-21,TCH
88206,83814,Helmūts Balderis,1952-07-31,Rīga,Rīga,LAT,Soviet Union,178.0,89.0,,URS
88216,83824,Zsolt Baló,1971-10-21,Miercurea-Ciuc,Harghita,ROU,Hungary Romania,187.0,77.0,,HUN
88218,83826,Hansjörg Baltes,1964-08-11,München (Munich),Bayern,GER,West Germany,190.0,73.0,,FRG
88219,83827,František Balvín,1915-11-07,Nové Město na Moravě,Vysočina,CZE,Czechoslovakia,,,2003-10-20,TCH
88224,83832,Judd Bankert,1949-09-09,Grand Rapids,Michigan,USA,Guam,,,,GUM
88227,83835,Sheridon Baptiste,1964-01-06,Georgetown,Demerara-Mahaica,GUY,Canada,182.0,84.0,,CAN
88237,83844,Adam Barclay,1970-01-26,Madang,Madang,PNG,Australia,179.0,98.0,,AUS
88241,83848,Walter Barfuß,1955-02-04,Raubling,Bayern,GER,West Germany,,,1999-07-24,FRG
88247,83854,Petr Barna,1966-03-09,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,165.0,65.0,,TCH
88248,83855,Vladimir Barnashov,1951-02-26,Ryazany,Omsk,RUS,Soviet Union,178.0,77.0,,URS
88256,83863,Andy Barron,1951-05-02,Penrith,England,GBR,Canada,170.0,67.0,,CAN
88261,83868,Konrad Bartelski,1954-05-27,Amsterdam,Noord-Holland,NED,Great Britain,178.0,72.0,,GBR
88263,83870,Günter Bartnik,1949-02-20,Dippoldiswalde,Sachsen,GER,East Germany,170.0,66.0,2023-05-19,GDR
88264,83871,Antonín Bartoň,1908-12-12,Vysoké nad Jizerou,Liberecký kraj,CZE,Czechoslovakia,180.0,,1982-09-09,TCH
88265,83872,Slavomír Bartoň,1926-01-22,Lipůvka,Jihomoravský kraj,CZE,Czechoslovakia,183.0,81.0,2004-01-16,TCH
88266,83873,Peter Bartosiewicz,1942-08-02,Žilina,Žilina,SVK,Czechoslovakia,176.0,68.0,,TCH
88289,83896,Maurizio Battistini,1957-04-05,Rimini,Rimini,ITA,San Marino,,,,SMR
88291,83898,Aleksandr Batyuk,1960-01-14,Chernihiv,Chernihiv,UKR,Soviet Union,171.0,67.0,,URS
