athlete_id,name,born_date,born_city,born_country,height_cm,weight_kg,died_date,first_name,year
80894,Jilly Curry,1963-11-29,Cobham,GBR,165.0,59.0,,Jilly,1963.0
80895,Lisa Cushley,1969-04-12,Stockton-on-Tees,GBR,165.0,43.0,,Lisa,1969.0
80896,Angela Cutrone,1969-01-19,Saint-Léonard,CAN,163.0,60.0,,Angela,1969.0
80897,Kiki Cutter,1949-07-24,Bend,USA,160.0,47.0,,Kiki,1949.0
80898,Krisztina Czakó,1978-12-17,Budapest,HUN,155.0,41.0,,Krisztina,1978.0
80899,Rita Czech-Blasel,1932-07-27,Freiburg im Breisgau,GER,174.0,68.0,2023-03-25,Rita,1932.0
80900,Kathalin Czifra,1972-12-29,Budapest,HUN,,,,Kathalin,1972.0
80901,Moira D'Andrea,1968-03-04,Saratoga Springs,USA,162.0,59.0,,Moira,1968.0
80902,Frances Dafoe,1929-12-17,Toronto,CAN,,,2016-09-23,Frances,1929.0
80903,Ekaterina Dafovska,1975-11-28,Chepelare,BUL,163.0,54.0,,Ekaterina,1975.0
80904,Aslaug Dahl,1949-03-23,Nesseby,NOR,170.0,52.0,,Aslaug,1949.0
80905,Lotta Dahlberg,1962-10-09,,,177.0,67.0,,Lotta,1962.0
80906,Heléne Dahlberg,1971-08-26,,,171.0,66.0,,Heléne,1971.0
80907,Tone Dahle,1945-08-10,Oslo,NOR,,,,Tone,1945.0
80908,Annika Dahlman,1964-01-24,Skövde,SWE,173.0,58.0,,Annika,1964.0
80909,Marianne Dahlmo,1965-01-06,Bodø,NOR,179.0,65.0,,Marianne,1965.0
80910,Sylvie Daigle,1962-12-01,Sherbrooke,CAN,168.0,61.0,,Sylvie,1962.0
80911,Guidina Dal Sasso,1958-01-16,Asiago,ITA,170.0,57.0,,Guidina,1958.0
80912,Toni Damigella,1966-07-19,Quincy,USA,176.0,69.0,,Toni,1966.0
80913,Jadwiga Damse,1947-09-05,Nisko,POL,165.0,69.0,,Jadwiga,1947.0
80914,Nadezhda Danilina,1967-02-17,Novouralsk,RUS,172.0,66.0,,Nadezhda,1967.0
80915,Olga Danilova,1970-06-10,Bugulma,RUS,168.0,56.0,,Olga,1970.0
80916,Mihaela Dascălu,1970-02-12,Brașov,ROU,174.0,56.0,,Mihaela,1970.0
80917,Sandrine Daudet,1972-06-21,Fontenay-sous-Bois,FRA,162.0,54.0,2019-11-18,Sandrine,1972.0
80918,Marion Davies,1927-10-12,Wembley,GBR,160.0,,,Marion,1927.0
80919,Suzanne Davis,1912-02-07,Waban,USA,,,1991-07-28,Suzanne,1912.0
80920,Christine Davy,1934-08-07,Sydney,AUS,167.0,57.0,,Christine,1934.0
80921,Davaagiin Enkhee,1964-07-29,Malchin,MGL,,,,Davaagiin,1964.0
80922,Doris de Agostini,1958-04-28,Airolo,SUI,178.0,59.0,2020-11-22,Doris,1958.0
80923,Willy de Beer,1942-09-05,Medemblik,NED,,,,Willy,1942.0
80924,Tonny de Jong,1974-07-17,Scharsterbrug,NED,165.0,56.0,,Tonny,1974.0
80925,Dianne de Leeuw,1955-11-19,Orange,USA,165.0,57.0,,Dianne,1955.0
80926,Yvonne de Ligne,1902-05-18,Bruxelles (Brussels),BEL,168.0,,1952-01-01,Yvonne,1902.0
80927,Claire de Pourtales,1969-04-20,Paris,FRA,172.0,67.0,,Claire,1969.0
80928,Anita de Saint Quentin,1901-11-13,Moffat,GBR,163.0,,,Anita,1901.0
80929,Danièle Debernard,1954-07-21,Aime-la-Plagne,FRA,156.0,48.0,,Danièle,1954.0
80930,Monika Debertshäuser,1952-09-18,Sonneberg,GER,165.0,55.0,,Monika,1952.0
80931,Karin Dedler,1963-02-02,Dietmannsried,GER,162.0,56.0,,Karin,1963.0
80932,Anne Karin Dehle,1942-07-30,Oslo,NOR,,,,Anne,1942.0
80933,Nives Dei Rossi,1909-10-18,Trieste,ITA,,,2006-08-01,Nives,1909.0
80934,Sandra Deleglise,1976-02-09,Saint-Jean-de-Maurienne,FRA,166.0,60.0,,Sandra,1976.0
80935,Ana María Dellai,1929-10-16,Castelrotto,ITA,,,1986-02-15,Ana,1929.0
80936,Rhonda DeLong,1965-08-08,Trail,CAN,167.0,52.0,,Rhonda,1965.0
80937,Patricia Demartini,1950-08-14,Grenoble,FRA,170.0,65.0,,Patricia,1950.0
80938,Giustina Demetz,1941-04-27,Santa Cristina Valgardena,ITA,163.0,55.0,,Giustina,1941.0
80939,Elisabeth Demleitner,1952-09-23,Kochel am See,GER,178.0,84.0,,Elisabeth,1952.0
80940,Dorcas DenHartog-Wonsavage,1965-02-03,Madison,USA,162.0,54.0,,Dorcas,1965.0
80941,Elena Desderi,1967-09-20,Demonte,ITA,,,,Elena,1967.0
80942,Patricia Devries,1930-07-06,Blackpool,GBR,,,2014-11-09,Patricia,1930.0
80943,Mojca Dežman,1967-05-14,Kranj,SLO,,,,Mojca,1967.0
80944,Micheline Desmazières,1926-02-23,Marcq-en-Barœul,FRA,,,,Micheline,1926.0
80945,Manuela Di Centa,1963-01-31,Paluzza,ITA,164.0,55.0,,Manuela,1963.0
80946,Penèlope di Lella,1974-04-17,Den Haag (The Hague),NED,150.0,43.0,,Penèlope,1974.0
80947,Liudmila Dideleva,1976-12-23,Vitebsk,BLR,,,,Liudmila,1976.0
80948,Sjoukje Dijkstra,1942-01-28,Akkrum,NED,169.0,54.0,,Sjoukje,1942.0
80949,Viktoriya Dimitrova,1976-06-11,,,,,1994-11-08,Viktoriya,1976.0
80950,Mariya Dimova,1929-08-12,,,,,,Mariya,1929.0
80951,Roza Dimova,1936-04-18,Dupnitsa,BUL,168.0,60.0,2012-01-01,Roza,1936.0
80952,Martha Diplock,1941-07-05,Montréal,CAN,162.0,53.0,,Martha,1941.0
80953,Uschi Disl,1970-11-15,Bad Tölz,GER,163.0,57.0,,Uschi,1970.0
80954,Joan Dix,1918-08-03,Raunds,GBR,,,1991-01-01,Joan,1918.0
80955,Ute Dix,1955-09-10,Reichenbach,GER,165.0,62.0,,Ute,1955.0
80956,Mary Docter,1961-02-11,Madison,USA,167.0,63.0,,Mary,1961.0
80957,Sarah Docter,1964-05-10,Madison,USA,167.0,57.0,,Sarah,1964.0
80958,Patricia Dodd,1948-04-07,Toronto,CAN,,,,Patricia,1948.0
80959,Darcie Dohnal,1972-06-28,,,165.0,64.0,,Darcie,1972.0
80960,Karen Dokka,1947-01-25,Vancouver,CAN,164.0,61.0,,Karen,1947.0
80961,Agnieszka Domańska,1975-03-08,Łódź,POL,160.0,68.0,,Agnieszka,1975.0
80962,Michèle Brigitte Dombard,1956-01-17,Auderghem,BEL,158.0,58.0,,Michèle,1956.0
80963,Nataliya Donchenko,1932-08-25,Moskva (Moscow),RUS,,,2022-07-11,Nataliya,1932.0
80964,Toy Dorgan,1946-12-29,Springfield,USA,168.0,58.0,,Toy,1946.0
80965,Dou Aixia,1961-08-10,,,,,,Dou,1961.0
80966,Alenka Dovžan,1976-02-11,Piran,SLO,164.0,60.0,,Alenka,1976.0
80967,Marie-Claude Doyon,1965-04-22,Princeville,CAN,172.0,63.0,,Marie-Claude,1965.0
80968,Rodica Drăguș,1964-10-28,Bistrița,ROU,,,,Rodica,1964.0
80969,Liana Drahová,1953-04-22,Bratislava,SVK,157.0,43.0,,Liana,1953.0
80970,Wiltrud Drexel,1950-08-16,Feldkirch,AUT,171.0,71.0,,Wiltrud,1950.0
80971,Susanna Driano,1957-05-28,Seattle,USA,165.0,55.0,,Susanna,1957.0
80972,Margarita Drobiazko,1971-12-21,Moskva (Moscow),RUS,170.0,58.0,,Margarita,1971.0
80973,Laure Drouet,1970-05-05,,,166.0,56.0,,Laure,1970.0
80974,Alise Dzeguze,1914-04-15,Rīga,LAT,,,1999-09-23,Alise,1914.0
80975,Jacqueline du Bief,1930-12-04,Paris,FRA,,,,Jacqueline,1930.0
80976,Patricia du Roy de Blicquy,1943-10-07,Bruxelles (Brussels),BEL,,,,Patricia,1943.0
80977,Sylvaine Duban,1949-06-09,Saint-Étienne,FRA,166.0,59.0,,Sylvaine,1949.0
80978,Sanda Dubravčić,1964-08-24,Zagreb,CRO,162.0,48.0,,Sanda,1964.0
80979,Isabelle Duchesnay,1963-12-18,,,168.0,55.0,,Isabelle,1963.0
80980,Grażyna Dudek,1960-08-20,Katowice,POL,159.0,50.0,,Grażyna,1960.0
80981,Helga Dudzinski,1929-06-04,München (Munich),GER,,,2022-10-28,Helga,1929.0
80982,Paula Dufter,1950-08-29,Inzell,GER,167.0,59.0,,Paula,1950.0
80983,Véronique Dugailly,1967-08-01,Uccle,BEL,169.0,56.0,,Véronique,1967.0
80984,Biddy Duke-Woolley,1915-02-12,Runcorn,GBR,,,1976-04-06,Biddy,1915.0
80985,Stéphanie Dumont,1968-02-05,,,,,,Stéphanie,1968.0
80986,Vesna Dunimagloska,1976-06-04,Bitola,MKD,,,,Vesna,1976.0
80987,Anna Gębala-Duraj,1949-05-25,,,165.0,64.0,,Anna,1949.0
80988,Eva Ďurišinová,1961-03-20,Bratislava,SVK,,,,Eva,1961.0
80989,Pat Durnin,1959-08-04,Winnipeg,CAN,,,,Pat,1959.0
80990,Birnie Duthie,1905-06-13,,,,,1994-04-13,Birnie,1905.0
80991,Isabel de Navarre,1956-06-25,München (Munich),GER,160.0,45.0,,Isabel,1956.0
80992,Trude Dybendahl-Hartz,1966-01-08,Oslo,NOR,173.0,60.0,,Trude,1966.0
80993,Johanne Dybwad,1918-10-22,Oslo,NOR,,,2011-01-27,Johanne,1918.0
80994,Lyudmila Dymchenko,1977-03-03,Moskva (Moscow),RUS,158.0,43.0,,Lyudmila,1977.0
80995,Angelika Dünhaupt,1946-12-22,Hahnenklee,GER,172.0,64.0,,Angelika,1946.0
80996,Frieda Dänzer,1930-11-16,Adelboden,SUI,,,2015-01-21,Frieda,1930.0
80997,Fiona Easdale,1959-03-11,Windsor,GBR,,,,Fiona,1959.0
80998,Pat Eastwood,1947-12-16,,,,,,Pat,1947.0
80999,Ingrid Eberle,1957-06-03,Dornbirn,AUT,160.0,50.0,,Ingrid,1957.0
81000,Cristina Ebner,1938-09-03,Bolzano,ITA,,,,Cristina,1938.0
81001,Elfi Eder,1970-01-05,Leogang,AUT,171.0,62.0,,Elfi,1970.0
81002,Sylvia Eder,1965-08-24,Leogang,AUT,172.0,60.0,,Sylvia,1965.0
81003,Sonja Edström-Ruthström,1930-11-18,Luleå,SWE,,,2020-10-15,Sonja,1930.0
81004,Nanna Egedius,1913-05-14,Oslo,NOR,,,1986-04-21,Nanna,1913.0
81005,Dikke Eger-Bergman,1943-11-07,Oslo,NOR,,,,Dikke,1943.0
81006,Krisztina Egyed,1976-08-26,Budapest,HUN,180.0,75.0,,Krisztina,1976.0
81007,Ariane Ehrat,1961-02-17,Schaffhausen,SUI,,,,Ariane,1961.0
81008,Nina Ehrnrooth,1962-04-09,Helsinki,FIN,162.0,60.0,,Nina,1962.0
81009,Hanna Eigel,1938-05-20,Wien (Vienna),AUT,,,,Hanna,1938.0
81010,Ludowika Jakobsson-Eilers,1884-07-25,Berlin,GER,165.0,58.0,1968-11-01,Ludowika,1884.0
81011,Elsa Einarsson,1941-07-27,Strömsund,SWE,167.0,58.0,,Elsa,1941.0
81012,Carolina Eiras,1969-03-03,,,,,,Carolina,1969.0
81013,Catarina Eklund,1970-01-19,Charlottenberg,SWE,165.0,56.0,,Catarina,1970.0
81014,Christina Eklund,1970-01-19,Charlottenberg,SWE,166.0,60.0,,Christina,1970.0
81015,Liesel Ellend,1940-03-04,,,,,,Liesel,1940.0
81016,Anne Elvebakk,1966-05-10,Voss,NOR,174.0,66.0,,Anne,1966.0
81017,Marit Elveos,1965-05-04,Steigen,NOR,,,,Marit,1965.0
81018,Hildegard Embacher,1967-05-10,Wörgl,AUT,,,,Hildegard,1967.0
81019,Claudine Emonet,1962-02-13,Sallanches,FRA,,,,Claudine,1962.0
81020,Patricia Emonet,1956-07-23,Sallanches,FRA,169.0,59.0,,Patricia,1956.0
81021,Diana Encinas,1968-04-02,Zapopan,MEX,,,,Diana,1968.0
81022,Ortrun Enderlein,1943-12-01,,,163.0,56.0,,Ortrun,1943.0
81023,Michaela Endler,1945-12-20,,,175.0,70.0,,Michaela,1945.0
81024,Helene Engelmann,1898-02-09,Wien (Vienna),AUT,,,1985-08-01,Helene,1898.0
81025,Babben Enger-Damon,1939-09-19,Oslo,NOR,,,,Babben,1939.0
81026,Klára Engi,1967-11-01,Budapest,HUN,165.0,53.0,,Klára,1967.0
81027,Ingrid Englund,1926-03-24,Sundsvall,SWE,,,1999-10-13,Ingrid,1926.0
81028,Karin Enke-Kania,1961-06-20,Dresden,GER,180.0,72.0,,Karin,1961.0
81029,Irene Epple,1957-06-18,Seeg,GER,165.0,60.0,,Irene,1957.0
81030,Maria Epple,1959-03-11,Seeg,GER,167.0,58.0,,Maria,1959.0
81031,Elena Epuran,1931-11-15,Predeal,ROU,,,,Elena,1931.0
81032,Susi Erdmann,1968-01-29,Blankenburg (Harz),GER,187.0,80.0,,Susi,1968.0
81033,Anna-Lisa Eriksson,1928-06-21,,,,,2012-05-26,Anna-Lisa,1928.0
81034,Inger Eriksson,1942-08-07,Hofors,SWE,175.0,67.0,,Inger,1942.0
81035,Priscilla Ernst,1971-09-07,Den Haag (The Hague),NED,162.0,52.0,,Priscilla,1971.0
81036,Christine Errath,1956-12-29,Berlin,GER,158.0,50.0,,Christine,1956.0
81037,Martina Ertl-Renz,1973-09-12,Bad Tölz,GER,162.0,59.0,,Martina,1973.0
81038,Annika Evaldsson,1970-05-14,,,165.0,57.0,,Annika,1970.0
81039,Tracy Evans,1967-12-08,Hornell,USA,160.0,55.0,,Tracy,1967.0
81040,Dominique Ezquerra,1977-03-05,San Carlos de Bariloche,ARG,,,,Dominique,1977.0
81041,Ria Falk,1922-11-29,Dortmund,GER,,,1986-11-12,Ria,1922.0
81042,Lotta Falkenbäck,1959-05-22,,,162.0,50.0,,Lotta,1959.0
81043,Annie Famose,1944-06-16,Jurançon,FRA,158.0,50.0,,Annie,1944.0
81044,Krista Fanedl,1941-08-01,Maribor,SLO,,,,Krista,1941.0
81045,Wendy Farrington,1941-12-01,Knaresborough,GBR,,,,Wendy,1941.0
81046,Clotilde Fasolis,1951-07-22,Sommariva del Bosco,ITA,168.0,58.0,,Clotilde,1951.0
81047,Denise Favart,1923-09-22,Paris XIXe,FRA,,,2016-08-22,Denise,1923.0
81048,Sarah Felder,1956-03-20,Valdaora,ITA,168.0,70.0,,Sarah,1956.0
81049,Monika Feldmann,1951-05-05,Frankfurt am Main,GER,160.0,48.0,,Monika,1951.0
81050,Elke Felicetti,1970-08-11,Bolzano,ITA,164.0,55.0,,Elke,1970.0
81051,Andrea Fendt,1960-01-31,Bischofswiesen,GER,167.0,66.0,,Andrea,1960.0
81052,Mihaela Fera,1970-08-06,Sibiu,ROU,169.0,64.0,,Mihaela,1970.0
81053,Blanca Fernández Ochoa,1963-04-22,Madrid,ESP,168.0,60.0,2019-01-01,Blanca,1963.0
81054,Dolores Fernández Ochoa,1966-11-16,Madrid,ESP,170.0,62.0,,Dolores,1966.0
81055,Kim Ferran,1958-01-11,Birmingham,GBR,,,,Kim,1958.0
81056,Barbara Ferries,1944-09-05,Houghton,USA,166.0,55.0,,Barbara,1944.0
81057,Nancy Fiddler,1956-02-21,Schenectady,USA,170.0,57.0,,Nancy,1956.0
81058,Felicity Field,1946-03-04,Chichester,GBR,174.0,73.0,,Felicity,1946.0
81059,Michela Figini,1966-04-07,,,168.0,61.0,,Michela,1966.0
81060,Sylvia Filipsson,1953-05-22,Katrineholm,SWE,178.0,70.0,,Sylvia,1953.0
81061,Béatrice Filliol,1969-05-12,Saint-Jean-de-Maurienne,FRA,169.0,60.0,,Béatrice,1969.0
81062,Sharon Firth,1953-12-31,Inuvik,CAN,164.0,52.0,,Sharon,1953.0
81063,Shirley Firth,1953-12-31,Inuvik,CAN,164.0,52.0,2013-04-30,Shirley,1953.0
81064,Alice Fischer,1932-07-20,,,,,2017-08-31,Alice,1932.0
81065,Jenny Fish,1949-05-17,Strongsville,USA,173.0,64.0,,Jenny,1949.0
81066,Abbi Fisher,1957-08-30,Conway,USA,167.0,55.0,,Abbi,1957.0
81067,Elizabeth Fisher,1910-11-27,London,CAN,,,2004-04-28,Elizabeth,1910.0
81068,Merete Fjeldavlie,1968-08-13,Oslo,NOR,168.0,63.0,,Merete,1968.0
81069,Torill Fjeldstad,1958-02-22,Bærum,NOR,175.0,65.0,,Torill,1958.0
81070,Holly Flanders,1957-12-26,Arlington,USA,167.0,65.0,,Holly,1957.0
81071,Else Flebbe,,,,,,,Else,
81072,Peggy Fleming,1948-07-27,San José,USA,163.0,50.0,,Peggy,1948.0
81073,Brigitte Flierl,1956-10-09,Amberg,GER,168.0,60.0,,Brigitte,1956.0
81074,Sue Forbes,1961-07-25,Anchorage,USA,,,,Sue,1961.0
81075,Anna Forder,1951-05-25,Oshawa,CAN,158.0,49.0,,Anna,1951.0
81076,Judy Forras,1932-11-22,Melbourne,AUS,,,1996-09-04,Judy,1932.0
81077,Geneviève Fortin,1972-04-20,Montréal,CAN,157.0,50.0,,Geneviève,1972.0
81078,Rosie Fortna,1946-12-18,Filadelfia,ITA,153.0,48.0,,Rosie,1946.0
81079,Hildegunn Fossen,1969-04-16,Sigdal,NOR,167.0,60.0,,Hildegunn,1969.0
81080,Judi Fotheringill,1944-07-21,Chehalis,USA,170.0,57.0,,Judi,1944.0
81081,Carol Fox,1956-07-11,Ypsilanti,USA,162.0,51.0,,Carol,1956.0
81082,Peggy Frair,1950-07-26,New York,USA,174.0,68.0,,Peggy,1950.0
81083,Putzi Frandl,1930-07-05,Radstadt,AUT,168.0,68.0,,Putzi,1930.0
81084,Hannelore Glaser-Franke,1933-01-04,Fürth,GER,,,,Hannelore,1933.0
81085,Sheryl Franks,1961-05-26,New Orleans,USA,,,,Sheryl,1961.0
81086,Gretchen Fraser,1919-02-11,Tacoma,USA,163.0,53.0,1994-02-17,Gretchen,1919.0
81087,Linda Fratianne,1960-08-02,Northridge,USA,153.0,41.0,,Linda,1960.0
81088,Ann-Margreth Frei-Käck,1942-03-20,Kalmar,SWE,155.0,52.0,,Ann-Margreth,1942.0
81089,Pascaline Freiher,1966-01-11,Megève,FRA,,,,Pascaline,1966.0
81090,Herta Frey-Dexler,1917-01-16,Wien (Vienna),AUT,,,1999-01-10,Herta,1917.0
81091,Anna Frithioff,1962-12-04,,,173.0,63.0,,Anna,1962.0
81092,Anna-Lena Fritzon,1965-03-07,,,169.0,60.0,,Anna-Lena,1965.0
81093,Karin Frohner,1943-05-29,,,,,,Karin,1943.0
81094,Madeleine Front,1930-04-22,Albertville,FRA,,,2016-12-26,Madeleine,1930.0
81095,Lis Frost,1961-11-11,,,166.0,55.0,,Lis,1961.0
81096,Henriette Fröschl,1959-08-14,München (Munich),GER,168.0,54.0,,Henriette,1959.0
81097,Yoko Fukazawa,1968-08-10,,,168.0,60.0,,Yoko,1968.0
81098,Miwa Fukuhara,1944-12-13,Ota,JPN,156.0,52.0,,Miwa,1944.0
81099,Gina Fulton,1971-02-13,Durham,GBR,160.0,49.0,,Gina,1971.0
81100,Shoko Fusano,1965-09-25,Tomakomai,JPN,166.0,58.0,,Shoko,1965.0
81101,Nina Fyodorova-Baldycheva,1947-07-18,Travino,RUS,160.0,55.0,2019-01-27,Nina,1947.0
81102,Svetlana Fedotkina,1967-07-22,Krasnoyarsk,RUS,180.0,75.0,,Svetlana,1967.0
81103,Burgl Färbinger,1945-10-10,Oberau,GER,172.0,63.0,,Burgl,1945.0
81104,Toril Førland,1954-04-26,Oslo,NOR,170.0,58.0,,Toril,1954.0
81105,Gertrud Gabl,1948-08-26,Sankt Anton am Arlberg,AUT,172.0,64.0,1976-01-18,Gertrud,1948.0
81106,Béatrice Gafner,1964-11-19,Beatenberg,SUI,,,,Béatrice,1964.0
81107,Iluta Gaile,1968-12-10,Cēsis,LAT,166.0,64.0,,Iluta,1968.0
81108,Divina Galica,1944-08-13,,,172.0,60.0,,Divina,1944.0
81109,Morena Gallizio,1974-01-18,Bolzano,ITA,173.0,68.0,,Morena,1974.0
81110,Anna Galmarini,1942-10-15,Milano,ITA,147.0,43.0,1997-01-28,Anna,1942.0
81111,Monique Garbrecht-Enfeldt,1968-12-11,Potsdam,GER,168.0,63.0,,Monique,1968.0
81112,Karen Gardiner-Kah,1960-05-17,Adelaide,AUS,,,,Karen,1960.0
81113,Audrey Garland,1912-12-24,Portage la Prairie,CAN,,,1969-02-04,Audrey,1912.0
81114,Susy Garland,1966-04-30,Bristol,GBR,155.0,50.0,1987-04-10,Susy,1966.0
81115,Karyn Garossino,1965-06-07,Didsbury,CAN,157.0,48.0,,Karyn,1965.0
81116,Maria Gąsienica Bukowa-Kowalska,1936-01-02,Kościelisko,POL,165.0,65.0,2020-12-27,Maria,1936.0
81117,Helena Gąsienica Daniel,1934-04-15,Zakopane,POL,160.0,55.0,2013-11-23,Helena,1934.0
81118,Maria Gąsienica Daniel-Szatkowska,1936-02-05,Zakopane,POL,159.0,55.0,2016-01-01,Maria,1936.0
81119,Tull Gasmann,1927-07-06,Aker,NOR,,,2005-12-14,Tull,1927.0
81120,Gertrud Gasteiger,1959-11-02,Brixlegg,AUT,,,,Gertrud,1959.0
81121,Marie-Pierre Gatel,1968-12-16,Grenoble,FRA,161.0,54.0,,Marie-Pierre,1968.0
81122,Wilma Gatta,1956-12-01,Tione di Trento,ITA,167.0,56.0,,Wilma,1956.0
81123,Petya Gavazova,1968-09-19,,,,,,Petya,1968.0
81124,Nina Gavrylyuk,1965-04-13,,,167.0,55.0,,Nina,1965.0
81125,Françoise Gay,1945-01-27,Les Marécottes,SUI,160.0,62.0,,Françoise,1945.0
81126,Caroline Gedde-Dahl,1973-11-03,Oslo,NOR,166.0,62.0,,Caroline,1973.0
81127,Nancy Gee,1968-04-10,Pointe-Claire,CAN,160.0,56.0,,Nancy,1968.0
81128,Hanni Gehring,1926-08-15,Unterjoch,GER,,,2011-03-24,Hanni,1926.0
81129,Carry Geijssen,1947-01-11,Amsterdam,NED,176.0,72.0,,Carry,1947.0
81130,Ilse Geisler,1941-01-10,,,168.0,60.0,,Ilse,1941.0
81131,Beatrice Gelmini,1966-10-28,Bergamo,ITA,,,,Beatrice,1966.0
81132,Debra Genovese,1955-03-09,Rockford,USA,157.0,48.0,,Debra,1955.0
81133,Judi Genovesi,1957-06-21,Manchester,USA,163.0,52.0,,Judi,1957.0
81134,Megan Gerety,1971-10-14,Anchorage,USA,168.0,66.0,,Megan,1971.0
81135,Hilde Gerg,1975-10-19,Lenggries,GER,172.0,70.0,,Hilde,1975.0
81136,Michaela Gerg-Leitner,1965-11-10,Bad Tölz,GER,165.0,57.0,,Michaela,1965.0
81137,Janet Gerhauser,1932-08-09,Minneapolis,USA,,,,Janet,1932.0
81138,Monika Germann,1954-04-23,Adelboden,SUI,161.0,51.0,,Monika,1954.0
81139,Anette Gersch,1966-02-26,Sonthofen,GER,,,,Anette,1966.0
81140,Margrit Gertsch,1939-12-13,Lauterbrunnen,SUI,,,,Margrit,1939.0
81141,Josephine Gibbs,1938-05-21,Worcester,GBR,,,,Josephine,1938.0
81142,Carol Gibson,1964-12-15,Camrose,CAN,178.0,64.0,,Carol,1964.0
81143,Sue Gibson,1955-06-21,,,,,,Sue,1955.0
81144,Susi Giebisch,1930-01-07,,,,,,Susi,1930.0
81145,Françoise Gignoux,1923-02-22,Grenoble,FRA,,,1996-10-24,Françoise,1923.0
81146,Candice Gilg,1972-07-27,Dakar,SEN,159.0,48.0,,Candice,1972.0
81147,Christina Gilli-Brügger,1956-07-03,,,,,,Christina,1956.0
81148,Trude Gimle,1974-12-02,,,174.0,73.0,,Trude,1974.0
81149,Claudia Giordani,1955-10-27,Roma,ITA,165.0,59.0,,Claudia,1955.0
81150,Daniela Gârbacea,1974-01-14,,,,,,Daniela,1974.0
81151,María Giro,1971-05-12,Buenos Aires,ARG,,,,María,1971.0
81152,Sylvie Giry-Rousset,1965-07-21,Grenoble,FRA,167.0,61.0,,Sylvie,1965.0
81153,Jane Gissing,1943-06-09,Leeds,GBR,164.0,63.0,,Jane,1943.0
81154,Svetlana Gladysheva,1971-09-13,Ufa,RUS,170.0,73.0,,Svetlana,1971.0
81155,Catharina Glassér-Bjerner,1964-02-16,,,166.0,59.0,,Catharina,1964.0
81156,Silvia Glatthard,1930-03-11,Bönigen,SUI,,,,Silvia,1930.0
81157,Nataliya Shive-Glebova,1963-04-30,Kemerovo,RUS,173.0,66.0,,Nataliya,1963.0
81158,Margot Glockshuber,1949-06-26,Frankfurt am Main,GER,166.0,50.0,,Margot,1949.0
81159,Anuschka Gläser,1969-08-19,Stuttgart,GER,158.0,48.0,,Anuschka,1969.0
81160,Christine Goitschel,1944-06-09,Sallanches,FRA,172.0,62.0,,Christine,1944.0
81161,Marielle Goitschel,1945-09-28,Sainte-Maxime,FRA,169.0,64.0,,Marielle,1945.0
81162,Jane Goldman,1964-09-16,Skokie,USA,170.0,58.0,,Jane,1964.0
81163,Valentina Lalenkova,1957-05-05,Yekaterinburg,RUS,173.0,68.0,,Valentina,1957.0
81164,Yelena Golovina,1961-02-16,Troitskoye,RUS,163.0,59.0,,Yelena,1961.0
81165,Mira Golub,1975-09-24,Yelizovo,RUS,171.0,60.0,,Mira,1975.0
81166,Yvonne Gómez,1966-12-19,San Francisco,USA,157.0,46.0,,Yvonne,1966.0
81167,Gong Guiping,1969-02-01,,,,,,Gong,1969.0
81168,Yelena Tyushnyakova,1963-01-04,Chelyabinsk,RUS,,,,Yelena,1963.0
81169,Rita Good,1951-06-04,,,165.0,58.0,,Rita,1951.0
81170,Jennifer Goolsbee,1968-09-06,Detroit,USA,152.0,48.0,,Jennifer,1968.0
81171,Katya Gordeyeva,1971-05-22,Moskva (Moscow),RUS,,,,Katya,1971.0
81172,Gayle Gordon,1955-08-27,Winnipeg,CAN,164.0,58.0,,Gayle,1955.0
81173,Kathy Gordon,1967-07-18,Nanaimo,CAN,173.0,65.0,,Kathy,1967.0
81174,Diana Gordon-Lennox,1908-12-24,Toronto,CAN,,,1982-01-24,Diana,1908.0
81175,Barbara Gorgoń-Flont,1936-01-11,Kobyle Gródek,POL,166.0,53.0,2020-04-13,Barbara,1936.0
81176,Honorata Górna,1968-04-07,Świecie,POL,166.0,53.0,,Honorata,1968.0
81177,Elena Gorohova,1972-11-06,Bălți,MDA,168.0,54.0,,Elena,1972.0
81178,Agnès Gosselin,1967-11-21,Caen,FRA,160.0,50.0,,Agnès,1967.0
81179,Ewa Grabowska,1962-09-08,Nowy Targ,POL,165.0,56.0,,Ewa,1962.0
81180,Margit Graf,1951-03-20,Mitterberghütten,AUT,168.0,74.0,,Margit,1951.0
81181,Laurie Graham,1960-03-30,Orangeville,CAN,163.0,60.0,,Laurie,1960.0
81182,Silvia Grandjean,1934-08-27,Neuchâtel,SUI,,,,Silvia,1934.0
81183,Christine Grant,1962-10-20,Queenstown,NZL,155.0,45.0,,Christine,1962.0
81184,Ingrid Grant,1964-10-16,Haddington,GBR,173.0,61.0,,Ingrid,1964.0
81185,Käthe Grasegger,1917-06-19,,,,,2001-08-28,Käthe,1917.0
81186,Andreja Grašič,1971-09-02,Kranj,SLO,174.0,60.0,,Andreja,1971.0
81187,Brynhild Grasmoen,1929-01-07,Merced,USA,175.0,59.0,2000-12-30,Brynhild,1929.0
81188,Sylvette Grassi,1949-07-25,Cran-Gevrier,FRA,165.0,57.0,,Sylvette,1949.0
81189,Sandra Grau,1970-04-27,Sant Julià de Lòria,AND,,,,Sandra,1970.0
81190,Vicky Grau,1975-04-08,Sant Julià de Lòria,AND,164.0,65.0,,Vicky,1975.0
